date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-10-15,440,10,7.122230011902423,8.88088720319686,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",2.0,9.097189829328677,4,9.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-16,440,4,7.696146899535036,9.082393371242478,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",10.0,7.122230011902423,4,8.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-17,440,16,6.119201940031359,8.65228639140788,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.696146899535036,4,5.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-18,440,9,6.999312840386612,8.888672937199326,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",16.0,6.119201940031359,3,10.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-19,440,4,7.565668380713021,9.0648500456894,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",9.0,6.999312840386612,4,9.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-20,440,14,6.613448280010238,8.520759634725046,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.565668380713021,5,9.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-21,440,4,8.058397574591128,9.39772242223701,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",14.0,6.613448280010238,5,9.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-22,440,7,7.403185149583077,8.993251620339255,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,8.058397574591128,5,7.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-23,440,7,8.421203405923379,9.113247822644503,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.403185149583077,5,8.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-24,440,12,6.779210345802211,8.852344044308296,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,8.421203405923379,5,6.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-25,440,6,7.775759880792575,8.906897694102744,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",12.0,6.779210345802211,5,8.666666666666666,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-26,440,9,6.589754995578014,8.655150320713462,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",6.0,7.775759880792575,5,8.333333333333334,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-27,440,4,7.406428103475878,9.312242269686967,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",9.0,6.589754995578014,5,9.0,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-28,440,9,6.960240585255735,8.822672051927645,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",4.0,7.406428103475878,6,6.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-29,440,7,7.376032653322442,8.94088829420778,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",9.0,6.960240585255735,6,7.333333333333333,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-10-30,440,9,6.956906155480137,8.793583639976694,8.213209440262107,0.9841929697354473,0.08381070306338957,0.28839843080919825,130,"['Horror', 'Musical']",7.0,7.376032653322442,6,6.666666666666667,2025-09-01,0,Horror,1,0,0,0,0,0,0,0,1
2025-09-03,442,11,7.517811950403943,8.781406404256577,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",12.0,7.0354133671192365,0,12.0,,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-05,442,11,7.032611803494104,8.71073393738279,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",11.0,7.517811950403943,0,11.5,,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-06,442,11,7.323202378818477,8.76686936192383,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",11.0,7.032611803494104,0,11.333333333333334,,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-08,442,13,6.375003986180915,8.52001031819059,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",11.0,7.323202378818477,0,11.0,,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-09,442,5,7.659214576167347,9.09348672997878,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",13.0,6.375003986180915,0,11.666666666666666,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-12,442,12,6.222453456225782,8.514274959409798,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",5.0,7.659214576167347,1,9.666666666666666,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-19,442,13,6.554332833179586,8.57565716832212,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",12.0,6.222453456225782,1,10.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-20,442,13,6.588316174774765,8.464181077500259,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",13.0,6.554332833179586,1,10.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-21,442,12,6.417135442335962,8.600471033354568,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",13.0,6.588316174774765,1,12.666666666666666,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-23,442,19,6.011832660712561,8.402514860526061,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",12.0,6.417135442335962,1,12.666666666666666,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-26,442,14,6.322433110812282,8.553688995298517,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",19.0,6.011832660712561,1,14.666666666666666,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-27,442,13,6.671220802356252,8.565864308406079,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",14.0,6.322433110812282,1,15.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-29,442,9,6.9618252278217305,8.857191170967202,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",13.0,6.671220802356252,0,15.333333333333334,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-30,442,20,6.0,8.397297698990691,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",9.0,6.9618252278217305,1,12.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-06,442,10,6.691264440202619,8.597717953491388,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",20.0,6.0,1,14.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-08,442,14,6.915155691365563,8.551459995922444,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",10.0,6.691264440202619,2,13.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-11,442,3,9.052021017250752,9.540588501051346,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",14.0,6.915155691365563,2,14.666666666666666,2025-09-09,1,Crime,0,0,0,0,0,0,0,0,4
2025-10-15,442,20,6.0,8.410121897685357,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",3.0,9.052021017250752,3,9.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-20,442,11,6.770020033367386,8.577585822765831,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",20.0,6.0,3,12.333333333333334,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-29,442,20,6.0,8.380979645520817,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",11.0,6.770020033367386,3,11.333333333333334,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-10-30,442,12,6.65311901882647,8.689867408031779,8.920790742297546,1.3851979495329774,-0.03063625380255628,0.5332396915057432,1179,"['Crime', 'Thriller']",20.0,6.0,2,17.0,2025-09-09,0,Crime,0,0,0,0,0,0,0,0,4
2025-09-03,461,18,6.181988760991775,8.386685874421646,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],18.0,6.423408569199578,0,18.0,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-09-14,461,13,6.813805863902469,8.693980599657683,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],18.0,6.181988760991775,0,18.0,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-09-25,461,16,6.126869204891058,8.415231181287545,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],13.0,6.813805863902469,0,16.333333333333332,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-09-27,461,12,6.744755689458418,8.593947878125567,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],16.0,6.126869204891058,0,15.666666666666666,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-01,461,17,6.499657143040998,8.562456871666702,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],12.0,6.744755689458418,0,13.666666666666666,,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-11,461,10,6.89171130177576,8.80489088429214,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],17.0,6.499657143040998,0,15.0,2025-10-11,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-21,461,1,10.0,10.361521671674891,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],10.0,6.89171130177576,1,13.0,2025-10-11,1,Thriller,0,0,0,0,0,0,0,0,3
2025-10-24,461,1,10.0,9.804880192775899,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],1.0,10.0,2,9.333333333333334,2025-10-11,1,Thriller,0,0,0,0,0,0,0,0,3
2025-10-28,461,15,6.336564452986357,8.478717860815424,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],1.0,10.0,3,4.0,2025-10-11,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-29,461,9,6.899271508459012,8.746893851036393,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],15.0,6.336564452986357,3,5.666666666666667,2025-10-11,0,Thriller,0,0,0,0,0,0,0,0,3
2025-10-30,461,15,6.10042195958964,8.50117062178032,8.473261095822838,0.012847604683622409,0.12431037129164955,0.512717667717975,563,['Thriller'],9.0,6.899271508459012,4,8.333333333333334,2025-10-11,0,Thriller,0,0,0,0,0,0,0,0,3
2025-09-03,465,13,6.850712952097859,8.58428625231521,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",14.0,6.997192336086427,0,14.0,,0,History,0,0,0,0,0,1,0,0,3
2025-09-04,465,13,6.425519088627716,8.538994363259988,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",13.0,6.850712952097859,0,13.5,,0,History,0,0,0,0,0,1,0,0,3
2025-09-05,465,17,6.311889674087107,8.433533016036517,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",13.0,6.425519088627716,0,13.333333333333334,,0,History,0,0,0,0,0,1,0,0,3
2025-09-07,465,14,6.311420624786555,8.657028922857947,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",17.0,6.311889674087107,0,14.333333333333334,,0,History,0,0,0,0,0,1,0,0,3
2025-09-11,465,10,7.115172960436311,8.709817447038828,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",14.0,6.311420624786555,0,14.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-13,465,18,6.085673818335698,8.398777309125176,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",10.0,7.115172960436311,1,13.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-16,465,15,6.2270535385816075,8.370441455610251,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",18.0,6.085673818335698,1,14.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-17,465,14,6.617713050845654,8.77556834971709,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",15.0,6.2270535385816075,1,14.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-18,465,20,6.0,8.331718472141642,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",14.0,6.617713050845654,1,15.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-20,465,12,6.6374855397697115,8.479655904244659,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",20.0,6.0,1,16.333333333333332,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-21,465,11,6.6291397795281375,8.663883363806116,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",12.0,6.6374855397697115,1,15.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-22,465,14,6.31350021577156,8.58667753179802,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",11.0,6.6291397795281375,1,14.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-24,465,17,6.257213216176762,8.547536376508367,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",14.0,6.31350021577156,0,12.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-25,465,15,6.2588250368761855,8.453989166538317,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",17.0,6.257213216176762,0,14.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-26,465,15,6.2067542917134375,8.501375518501302,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",15.0,6.2588250368761855,0,15.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-28,465,3,8.56964069239107,9.482230050788013,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",15.0,6.2067542917134375,0,15.666666666666666,2025-09-11,1,History,0,0,0,0,0,1,0,0,3
2025-09-29,465,20,6.0,8.466925449006109,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",3.0,8.56964069239107,1,11.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-30,465,16,6.390456063309523,8.55863599286975,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",20.0,6.0,1,12.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-01,465,10,6.890623570080649,8.70961140083447,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",16.0,6.390456063309523,1,13.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-03,465,9,7.73338133509313,8.897403233552172,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",10.0,6.890623570080649,2,15.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-04,465,13,6.394175199251162,8.59704726896623,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",9.0,7.73338133509313,3,11.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-05,465,14,6.5363811643788665,8.701606327793135,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",13.0,6.394175199251162,3,10.666666666666666,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-06,465,12,6.45548700393018,8.489490723332427,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",14.0,6.5363811643788665,3,12.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-08,465,11,7.4289644706255205,8.708694434106866,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",12.0,6.45548700393018,2,13.0,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-11,465,20,6.0,8.501216890302148,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",11.0,7.4289644706255205,2,12.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-12,465,9,6.7547639857820165,8.714605042599278,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",20.0,6.0,2,14.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-16,465,17,6.160156944754368,8.561707138997381,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",9.0,6.7547639857820165,2,13.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-17,465,8,7.434296699739914,9.036482174100101,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",17.0,6.160156944754368,1,15.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-18,465,15,6.360412605054685,8.622380904874523,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",8.0,7.434296699739914,2,11.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-19,465,17,6.191749385333967,8.46302625043493,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",15.0,6.360412605054685,2,13.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-20,465,20,6.0,8.298114575410668,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",17.0,6.191749385333967,2,13.333333333333334,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-25,465,16,6.686370347090893,8.608286296610306,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",20.0,6.0,2,17.333333333333332,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-10-27,465,20,6.0,8.413380534184478,8.022656468854697,3.2528109424901315,0.04179394361306976,0.36689902526743856,707,"['History', 'Biography']",16.0,6.686370347090893,2,17.666666666666668,2025-09-11,0,History,0,0,0,0,0,1,0,0,3
2025-09-03,472,12,7.096297322623645,8.656853635200495,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",14.0,6.530216401578546,0,14.0,,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-04,472,11,6.559981590235028,8.59400173164217,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",12.0,7.096297322623645,0,13.0,,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-05,472,9,7.117706557170027,8.743462700880183,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",11.0,6.559981590235028,0,12.333333333333334,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-06,472,12,6.968061070701024,8.676943140324642,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",9.0,7.117706557170027,1,10.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-08,472,7,6.778062330429515,8.66881370984403,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",12.0,6.968061070701024,1,10.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-09,472,13,6.861957650171882,8.780510557412121,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",7.0,6.778062330429515,2,9.333333333333334,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-10,472,12,6.586159712891282,8.5676395428824,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",13.0,6.861957650171882,2,10.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-11,472,16,6.402712161635517,8.481467743425158,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",12.0,6.586159712891282,2,10.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-12,472,13,6.193489469873466,8.493666675705203,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",16.0,6.402712161635517,2,13.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
2025-09-13,472,12,6.600405551627392,8.545211230297873,8.127152242745252,1.0221899163019341,-0.02602239370323092,0.5384654471554801,257,"['Mystery', 'History']",13.0,6.193489469873466,2,13.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,2
